YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF
1981,213,27.54,22.48,28.13,7.12,31.91,24.79,17.11,75.56,100.05,5.99,7.51,4.55,0.49,0.51,0.51
1981,214,27.48,22.24,27.96,6.59,31.44,24.85,16.85,74.7,100.18,5.45,6.57,4.14,0.47,0.5,0.5
1981,215,27.76,22.22,28.35,6.96,31.95,24.99,16.81,73.52,100.28,5.59,6.76,4.47,0.46,0.49,0.5
1981,216,27.5,22.05,28.02,6.94,31.83,24.89,16.64,73.49,100.16,5.95,7.75,4.57,0.46,0.49,0.5
1981,217,28.41,22,29.18,8.16,33.37,25.21,16.61,69.99,100.05,6.59,7.77,5.34,0.45,0.49,0.49
1981,218,28.46,21.94,29.23,8.76,33.91,25.15,16.55,69.83,100.11,6.36,7.6,5.28,0.44,0.48,0.49
1981,219,28.59,22.25,29.23,9.57,34.36,24.79,16.85,70.69,100.16,6.14,7.37,4.8,0.43,0.48,0.48
1981,220,28.66,22.51,29.37,7.99,33.68,25.69,17.13,71.03,100.08,6.44,7.53,5.28,0.43,0.47,0.48
1981,221,28.6,22.77,29.38,7.56,33.37,25.81,17.39,72.15,100.14,5.83,7.52,3.78,0.43,0.47,0.48
1981,222,28.64,22.66,29.38,9.15,34.15,25,17.26,72.14,100.24,4.65,6.46,3.16,0.44,0.47,0.48
1981,223,27.78,22.76,28.31,6.8,31.66,24.86,17.34,75.42,100.4,4.23,5.69,2.4,0.45,0.47,0.48
1981,224,28.52,22.08,29.18,9.16,33.85,24.69,16.67,70.46,100.28,4.45,5.53,2.84,0.43,0.47,0.47
1981,225,28.58,21.96,29.45,9.24,34.05,24.81,16.54,69.5,100.26,4.99,6.48,3.02,0.42,0.47,0.47
1981,226,29,21.98,30.02,10.58,34.99,24.41,16.57,68.61,100.23,4.93,5.8,2.97,0.42,0.46,0.47
1981,227,29.07,21.95,29.99,10.46,34.95,24.49,16.53,67.89,100.2,4.97,5.82,3.45,0.41,0.46,0.46
1981,228,28.98,21.25,29.97,10.5,35.04,24.54,15.86,65.97,100.25,5.16,6.61,3.66,0.41,0.46,0.46
1981,229,28.3,21.84,29.34,9.03,33.64,24.61,16.41,69.97,100.3,4.41,5.83,2.59,0.42,0.45,0.46
1981,230,27.56,22.32,28.38,6.7,31.51,24.81,16.89,74.2,100.26,4.85,6.21,3.46,0.43,0.45,0.46
1981,231,27.17,22,27.8,6.17,31.05,24.88,16.58,74.65,100.25,5.01,5.98,4.26,0.43,0.45,0.46
1981,232,28.05,21.68,29.11,8.76,33.16,24.4,16.25,70.31,100.3,5.31,6.1,3.9,0.42,0.45,0.46
1981,233,28.31,21.72,29.34,8.29,33.1,24.81,16.28,69,100.26,4.92,5.9,3.84,0.42,0.45,0.46
1981,234,28.4,21.79,29.51,8.45,33.68,25.23,16.36,69.21,100.21,5.42,6.79,3.92,0.41,0.45,0.45
1981,235,28.16,21.5,29.27,8.61,33.45,24.84,16.06,68.82,100.32,4.97,6.47,3.86,0.41,0.45,0.45
1981,236,28.89,21.64,30.12,8.67,33.63,24.96,16.19,66.57,100.35,2.54,4.84,0.24,0.4,0.44,0.45
1981,237,28.19,22.17,29.59,7.52,32.63,25.11,16.73,71.19,100.37,2.1,3.4,0.24,0.4,0.44,0.45
1981,238,27.27,22.28,28.06,5.54,30.74,25.2,16.85,75.26,100.35,2.75,3.97,1.66,0.45,0.44,0.45
1981,239,27.47,21.68,28.25,7.58,32.06,24.48,16.26,72.45,100.26,3.75,6.03,1.46,0.44,0.45,0.45
1981,240,27.51,21.68,28.54,8.48,32.3,23.82,16.27,72.26,100.12,4.46,6.09,2.68,0.42,0.45,0.45
1981,241,26.81,22.32,27.51,4.89,29.75,24.86,16.94,77.29,100.03,4.86,5.94,3.86,0.43,0.45,0.45
1981,242,27.66,22.15,28.6,7.71,32.15,24.44,16.76,73.67,100.07,5.2,7,3.67,0.44,0.45,0.45
1981,243,27.68,22,28.46,7.01,31.54,24.53,16.6,72.52,100.1,3.71,5.25,2.57,0.43,0.45,0.45
1981,244,27.82,22.02,28.73,7.83,32.1,24.27,16.61,72.29,100.11,3.57,4.74,2.84,0.42,0.45,0.45
1981,245,27.71,21.92,28.37,7.35,32.06,24.71,16.53,72.45,100.11,3.7,5.32,2.44,0.47,0.45,0.45
1981,246,27.69,22.56,28.56,8.41,32.42,24.01,17.18,75.28,100.09,2.35,4.05,0.96,0.46,0.46,0.45
1981,247,27.5,22.49,28.54,6.33,31.53,25.2,17.13,75.62,100.09,2.21,3.98,0.64,0.44,0.46,0.45
1981,248,28.65,21.38,29.97,10.13,34.37,24.24,15.97,66.9,100.18,2.73,5.52,0.41,0.43,0.45,0.45
1981,249,26.44,22.86,27.07,5.53,30.08,24.55,17.45,81.41,100.36,2.36,3.51,1.21,0.52,0.46,0.46
1981,250,26.77,22.84,27.31,5.6,30.09,24.49,17.42,79.97,100.34,2.39,3.67,1.07,0.49,0.48,0.47
1981,251,27.62,22.14,28.58,7.94,32.71,24.77,16.72,74.06,100.32,4.04,6.01,0.63,0.44,0.47,0.47
1981,252,27.81,21.99,28.84,8.67,33,24.33,16.56,72.64,100.26,4.75,6.22,2.53,0.44,0.47,0.46
1981,253,27.66,22.52,28.47,7.54,32.02,24.48,17.12,75.13,100.18,4.59,6.39,3,0.44,0.46,0.46
1981,254,26.36,23.35,26.87,5.25,29.37,24.12,18.02,84.26,100.14,3.12,4.63,1.88,0.59,0.48,0.47
1981,255,26.52,23.18,27.34,7.48,31.01,23.53,17.83,83.14,100.12,2.8,4.49,2.05,0.65,0.53,0.5
1981,256,25.83,23.45,26.21,4.2,28.33,24.13,18.1,87.15,100.24,3.3,4.29,2.42,0.63,0.55,0.52
1981,257,25.74,22.9,26.26,5.12,29.01,23.89,17.5,85.1,100.31,3.71,5.49,2.35,0.58,0.54,0.53
1981,258,25.55,22.94,26.07,5.34,28.93,23.59,17.55,86.17,100.24,4.37,5.74,3.01,0.66,0.55,0.54
1981,259,26.55,23.17,27.17,7.98,31.28,23.3,17.81,82.99,100.19,3.89,5.05,2.98,0.68,0.58,0.55
1981,260,26.73,23.38,27.21,6.98,31.1,24.12,18.04,82.97,100.12,4.85,6.45,3.6,0.66,0.58,0.56
1981,261,26.27,23.46,26.71,5.81,29.81,24,18.12,85.22,100.15,4.62,6.66,3.16,0.64,0.58,0.57
1981,262,26.31,23.33,26.62,5.57,29.71,24.14,17.99,84.44,100.12,4.21,6.21,2.62,0.61,0.57,0.56
1981,263,27.11,23.29,27.54,8.25,31.88,23.63,17.93,80.98,100.17,4.1,6.09,2.44,0.58,0.56,0.56
1981,264,26.74,23.57,26.91,5.53,29.98,24.45,18.23,83.47,100.23,4.07,5.91,2.69,0.6,0.56,0.56
1981,265,26.89,23.69,27.11,5.12,29.83,24.71,18.37,83.34,100.25,4.64,6.59,2.94,0.57,0.56,0.56
1981,266,27.08,23.56,27.29,4.85,30.08,25.23,18.24,81.8,100.17,5.17,6.95,3.89,0.56,0.55,0.55
1981,267,27.61,23.12,28.03,7.23,32.28,25.05,17.78,78.04,100.09,5.22,6.71,3.58,0.54,0.54,0.55
1981,268,27.73,22.92,28.21,8.02,32.8,24.78,17.56,76.73,100.11,4.94,6.39,3.51,0.52,0.54,0.54
1981,269,27.75,22.69,28.48,9.5,33.36,23.86,17.27,75.81,100.25,4.37,6.07,2.72,0.51,0.53,0.54
1981,270,27.79,22.42,28.56,9.96,33.61,23.65,16.97,74.75,100.36,4,5.61,2.21,0.5,0.52,0.53
1981,271,27.86,22.4,28.74,10.64,33.89,23.25,16.97,74.69,100.32,3.87,5.15,2.92,0.49,0.52,0.53
1981,272,28.17,22.59,29.12,10.81,34.19,23.38,17.16,74.06,100.31,2.91,4.59,1.69,0.48,0.51,0.52
1981,273,28.15,22.37,29.13,10.96,33.92,22.96,16.92,73.32,100.41,3,4.15,1.97,0.47,0.51,0.52
1981,274,27.85,22.38,28.62,8.84,32.99,24.15,16.92,73.95,100.43,3.81,4.97,3.13,0.47,0.5,0.51
1981,275,28.28,22.34,29.27,10.54,34.16,23.62,16.9,72.66,100.4,3.58,4.97,2.95,0.46,0.5,0.51
1981,276,28.43,22.54,29.43,9.78,33.97,24.19,17.11,72.65,100.34,3.78,5,2.8,0.45,0.49,0.5
1981,277,28.54,22.46,29.53,9.71,34.1,24.39,17.05,71.97,100.26,3.49,4.48,2.77,0.45,0.49,0.5
1981,278,27.99,22.64,28.77,8.22,32.54,24.32,17.24,74.59,100.26,3.89,5.19,2.52,0.45,0.49,0.5
1981,279,27.68,22.87,28.32,7.22,31.8,24.58,17.47,76.47,100.25,3.63,4.8,2.26,0.46,0.49,0.49
1981,280,27.54,22.68,28.07,7.31,31.7,24.39,17.27,76.39,100.34,2.6,3.81,1.51,0.46,0.49,0.49
1981,281,27.36,22.45,28.2,7.65,31.55,23.9,17.01,76.18,100.43,1.3,2.14,0.2,0.46,0.48,0.49
1981,282,27.17,21.77,27.97,5.48,30.4,24.92,16.31,73.35,100.53,0.89,1.55,0.66,0.46,0.48,0.49
1981,283,28.65,20.85,30.08,10.64,34.27,23.63,15.46,65.73,100.4,1.14,2.07,0.17,0.44,0.48,0.48
1981,284,28.33,21.34,29.23,8.25,33.07,24.82,15.91,67.61,100.39,1.92,3.08,0.66,0.44,0.48,0.48
1981,285,28.15,20.56,29.25,11.19,33.85,22.66,15.22,67.1,100.45,1.77,3.5,0.22,0.43,0.47,0.48
1981,286,27.97,21.63,29.49,8.72,33.06,24.34,16.16,69.85,100.48,1.37,2.59,0.24,0.45,0.47,0.48
1981,287,27.67,22.11,28.89,7.94,32.56,24.62,16.69,73.59,100.38,1.2,2.25,0.31,0.47,0.48,0.48
1981,288,28.57,20.89,29.77,10.4,34.29,23.89,15.52,66.22,100.38,1.23,2.86,0.24,0.44,0.47,0.48
1981,289,28.11,21.72,29.06,9.62,33.96,24.34,16.28,70.7,100.41,2.98,4.45,0.34,0.46,0.47,0.48
1981,290,27.41,22.96,28.32,8.53,32.36,23.83,17.55,78.46,100.33,3.42,4.44,2.49,0.5,0.48,0.48
1981,291,28.18,22.86,28.9,9.16,33.41,24.25,17.47,74.92,100.25,3.41,5.11,2.03,0.48,0.48,0.48
1981,292,27.38,22.69,28.19,7.26,31.4,24.14,17.28,76.91,100.27,2.46,3.87,1.07,0.48,0.48,0.48
1981,293,27.49,22.18,28.2,7.49,31.98,24.49,16.76,74.44,100.25,3.44,4.41,1.25,0.46,0.48,0.48
1981,294,25.72,22.77,26.39,5.54,29.22,23.68,17.38,84.3,100.18,3.7,5.15,2.62,0.47,0.48,0.48
1981,295,26.38,22.63,26.93,6.96,30.35,23.39,17.23,80.73,100.18,3.53,5.09,1.91,0.47,0.48,0.48
1981,296,26.87,22.92,27.57,6.93,30.66,23.73,17.53,80.28,100.27,2.22,3.63,0.96,0.49,0.48,0.48
1981,297,26.72,23.22,27.64,5.86,30.45,24.59,17.82,81.98,100.39,2.41,3.75,1.09,0.58,0.5,0.49
1981,298,26.32,22.97,27.18,5.9,29.71,23.81,17.52,82.58,100.5,2.56,3.69,1.73,0.6,0.53,0.51
1981,299,26.66,23.44,27.05,5.87,30.22,24.35,18.07,83.22,100.35,1.71,2.32,1.02,0.7,0.55,0.53
1981,300,26.44,24.17,26.71,5.02,29.44,24.42,18.9,87.76,100.31,1.62,2.53,0.6,0.76,0.61,0.57
1981,301,26.17,23.55,26.66,3.94,28.49,24.55,18.17,85.88,100.47,1.28,1.78,0.89,0.67,0.61,0.58
1981,302,26.65,23.09,27.45,6.07,30.16,24.09,17.68,81.88,100.47,1.24,2.42,0.48,0.66,0.6,0.58
1981,303,26.52,23.14,27.15,7.62,30.67,23.05,17.74,82.75,100.38,2.57,3.15,1.84,0.62,0.59,0.58
1981,304,26.75,23,27.22,7.85,31.29,23.44,17.59,81.25,100.35,3.15,4.45,2.32,0.6,0.58,0.57
1981,305,26.61,23.17,27.09,7.39,31.16,23.77,17.76,82.75,100.43,3.23,4.2,2.51,0.6,0.57,0.57
1981,306,26.24,22.74,26.69,6.65,30.35,23.7,17.31,82.24,100.4,4.25,5.7,2.72,0.58,0.56,0.56
1981,307,26.33,22.47,26.75,7.46,30.98,23.52,17.04,80.77,100.27,4.65,6.1,3.26,0.58,0.56,0.56
1981,308,26.94,22.8,27.48,7.67,31.4,23.73,17.39,79.42,100.24,4.19,5.66,3.19,0.55,0.55,0.55
1981,309,27.13,22.54,27.77,8.7,32.07,23.37,17.14,77.83,100.14,3.61,4.55,2.57,0.53,0.54,0.55
1981,310,27.32,23.03,27.92,8.6,32.04,23.44,17.65,78.77,100.18,3.78,5.09,3.07,0.52,0.53,0.54
1981,311,27.49,20.94,27.93,9.32,32.6,23.28,15.58,70.26,100.25,2.02,3.61,0.64,0.52,0.53,0.54
1981,312,26.37,21,26.94,10.04,31.88,21.84,15.6,75.27,100.34,2.32,3.37,1.23,0.57,0.53,0.54
1981,313,26.43,21.69,27.04,9.95,31.36,21.41,16.27,77.23,100.33,1.87,2.99,0.83,0.6,0.55,0.54
1981,314,27.49,22.91,28.19,6.48,31.63,25.15,17.49,76.92,100.35,1.51,3.04,0.13,0.56,0.55,0.54
1981,315,26.92,22.93,27.65,6.55,30.6,24.05,17.5,79.66,100.44,2.15,2.83,1.47,0.56,0.55,0.54
1981,316,26.58,22.9,27.35,5.52,29.84,24.32,17.45,80.88,100.53,2.47,3.79,1.58,0.57,0.54,0.54
1981,317,26.69,22.31,27.51,6.72,30.65,23.93,16.83,78.02,100.56,2.28,3.54,1.26,0.54,0.54,0.54
1981,318,26.75,22.37,27.66,6.19,30.5,24.31,16.89,77.88,100.56,1.77,3.13,0.62,0.54,0.54,0.54
1981,319,26.69,22.68,27.33,5.51,29.93,24.42,17.21,79.45,100.53,1.68,2.5,1.08,0.56,0.54,0.54
1981,320,26.95,22.89,27.66,6.23,30.67,24.44,17.45,79.39,100.46,1.55,2.38,0.94,0.55,0.54,0.54
1981,321,26.12,22.79,26.68,5.09,29.29,24.2,17.35,82.49,100.44,1.1,1.95,0.18,0.66,0.55,0.55
1981,322,25.68,22.92,26.34,6.54,29.41,22.87,17.51,85.4,100.38,2.53,3.37,1.85,0.64,0.58,0.56
1981,323,25.76,21.84,26.24,6.46,29.43,22.97,16.39,79.76,100.35,2.95,4.21,2.08,0.58,0.57,0.56
1981,324,25.44,20.06,25.98,8.21,29.7,21.49,14.66,73.26,100.42,2.53,3.84,1.7,0.56,0.55,0.55
1981,325,25.46,20.4,26.18,9.68,30.43,20.75,15.04,75.73,100.42,2.4,2.93,1.67,0.54,0.54,0.55
1981,326,25.51,22.58,25.92,5.69,28.68,22.99,17.14,84.48,100.38,2.66,3.6,1.87,0.54,0.54,0.54
1981,327,25.14,23.69,25.34,3.15,26.72,23.57,18.36,91.65,100.29,3.26,5.62,1.84,0.59,0.54,0.54
1981,328,25.61,23.33,25.67,4.27,28.02,23.75,17.94,87.56,100.43,2.67,3.64,1.69,0.71,0.58,0.56
1981,329,25.32,22.75,25.54,5,28.16,23.16,17.32,86.11,100.39,2.43,2.97,1.78,0.67,0.59,0.58
1981,330,24.66,21.48,25.09,6.45,28.19,21.74,16.03,83.2,100.35,2.67,3.64,1.67,0.62,0.58,0.57
1981,331,24.99,22.07,25.86,7.86,29,21.14,16.7,84.38,100.33,1.96,3.73,0.48,0.63,0.58,0.57
1981,332,26.03,23.15,26.26,6.23,29.65,23.42,17.78,84.68,100.2,3.1,4.68,2.07,0.67,0.59,0.58
1981,333,25.94,23.47,26.15,4.94,28.86,23.92,18.1,86.65,100.33,3.87,5.27,2.55,0.71,0.6,0.59
1981,334,25.74,23.19,25.86,4.63,28.48,23.85,17.76,86.25,100.55,2.55,3.92,1.44,0.76,0.64,0.62
1981,335,25.44,23.07,25.71,4.54,28.31,23.77,17.61,87.16,100.64,2.41,3.79,1.47,0.7,0.65,0.63
1981,336,24.75,22.45,25.05,3.34,26.71,23.37,16.96,87.29,100.62,2.03,3.48,0.98,0.68,0.64,0.62
1981,337,25.52,22.27,25.66,5.15,28.72,23.57,16.78,82.88,100.59,1.44,2.61,0.21,0.69,0.63,0.62
1981,338,25.36,23.82,25.38,3.85,27.49,23.64,18.46,91.32,100.55,2.66,4.25,1.69,0.67,0.63,0.62
1981,339,25.17,23.39,25.25,3.6,27.55,23.95,17.98,90.02,100.53,3.66,5.31,2.1,0.68,0.63,0.62
1981,340,24.76,23.13,24.91,3.8,26.92,23.12,17.7,90.81,100.53,3.13,4.38,2.04,0.67,0.63,0.62
1981,341,23.66,20.94,23.88,5.02,26.39,21.37,15.5,85.41,100.5,3.26,4.66,2.26,0.66,0.62,0.62
1981,342,24.58,20.89,24.75,9.5,29.69,20.19,15.44,81.19,100.47,2.98,4.41,1.91,0.64,0.61,0.61
1981,343,24.56,20.57,24.73,9.73,29.4,19.67,15.12,80.03,100.6,1.9,2.61,1.2,0.63,0.6,0.61
1981,344,24.93,20.77,25.27,7.85,29.09,21.24,15.27,79.01,100.76,1.42,2.09,0.75,0.63,0.59,0.6
1981,345,24.76,20.13,24.88,6.39,28.36,21.97,14.68,76.19,100.8,1.86,2.73,1.31,0.62,0.59,0.59
1981,346,24.28,18.73,24.03,7.08,28.51,21.43,13.44,72,100.82,2.04,3.2,1.29,0.6,0.58,0.59
1981,347,24.38,20.15,24.44,7.6,28.48,20.88,14.71,78.11,100.82,2.05,3,1.32,0.59,0.57,0.58
1981,348,25.47,22.29,25.82,6.92,29.42,22.5,16.79,83.27,100.69,2.6,4.01,1.47,0.58,0.57,0.57
1981,349,25.56,21.97,25.67,5,28.43,23.43,16.46,81.25,100.66,2.58,3.47,1.85,0.58,0.56,0.57
1981,350,25.49,22.75,25.77,4.94,28.44,23.5,17.26,85.32,100.7,2.65,3.75,1.7,0.59,0.56,0.57
1981,351,25.42,23.58,25.55,4.14,27.88,23.74,18.16,89.77,100.7,3.02,4.37,1.79,0.72,0.58,0.58
1981,352,24.78,23.24,25.05,4.41,27.25,22.84,17.78,91.28,100.76,2.44,3.58,1.27,0.74,0.63,0.61
1981,353,25.41,23.25,25.4,3.99,27.89,23.9,17.78,88.02,100.76,3.97,6.1,1.93,0.74,0.65,0.63
1981,354,25.71,23.39,25.89,4.75,28.35,23.6,17.95,87.42,100.71,2.62,4.25,1.36,0.68,0.64,0.63
1981,355,25.72,23.26,25.75,4.43,28.16,23.73,17.79,86.58,100.74,2.63,4.31,1.35,0.67,0.63,0.62
1981,356,25.96,23.61,26,3.67,28.32,24.65,18.17,87.05,100.77,3.85,5.41,2.69,0.66,0.62,0.62
1981,357,25.46,22.58,25.55,4.63,28.21,23.58,17.07,84.43,100.78,3.93,5.28,2.62,0.66,0.61,0.61
1981,358,24.85,21.76,25.07,5.12,27.94,22.82,16.23,83.39,100.75,3.31,4.92,2.23,0.64,0.61,0.61
1981,359,24.59,21.36,24.83,5.75,28.12,22.37,15.86,82.84,100.63,3.19,4.79,1.86,0.63,0.6,0.6
1981,360,24.64,21.56,24.89,5.85,27.73,21.88,16.05,83.41,100.62,3.01,4.54,1.6,0.62,0.59,0.6
1981,361,25.16,21.97,25.33,4.5,27.94,23.44,16.46,82.92,100.62,3.12,5.09,2.02,0.62,0.59,0.59
1981,362,24.95,22.49,25.03,3.96,27.25,23.29,17.01,86.49,100.55,2.67,4,1.7,0.61,0.58,0.59
1981,363,24.89,22.14,25.09,4.48,27.68,23.2,16.66,85.09,100.51,2.91,3.98,1.81,0.61,0.58,0.58
1981,364,25.05,22.14,25.56,5.62,28.41,22.79,16.64,84.41,100.61,3.25,4.65,2.18,0.6,0.57,0.58
1981,365,25.3,21.84,25.64,5.99,28.79,22.8,16.32,81.96,100.69,2.89,4.21,1.79,0.58,0.57,0.57
1982,1,25.38,21.85,25.67,5.75,28.72,22.97,16.35,81.56,100.62,3.27,4.48,1.83,0.57,0.56,0.57
1982,2,25.08,22.16,25.31,4.22,27.69,23.47,16.67,84.32,100.59,3.28,4.62,2.05,0.56,0.55,0.56
1982,3,25.18,21.95,25.4,4.66,28.02,23.36,16.46,82.74,100.57,3.37,5.38,1.82,0.56,0.55,0.56
1982,4,25.22,21.92,25.65,5.4,28.31,22.91,16.43,82.43,100.58,3.01,4.37,1.58,0.55,0.55,0.55
1982,5,24.99,21.44,25.3,4.9,28,23.1,15.94,81.25,100.63,3.05,4.29,2.16,0.54,0.54,0.55
1982,6,24.7,20.33,25.35,5.9,28.24,22.34,14.87,77.41,100.64,2.81,4.04,1.86,0.53,0.54,0.54
1982,7,24.83,20.7,25.44,6.87,28.76,21.89,15.21,78.69,100.71,2.86,4.5,1.76,0.52,0.53,0.54
1982,8,25.18,20.9,25.79,6.99,29.12,22.13,15.39,78.1,100.75,2.97,4.13,1.7,0.51,0.53,0.54
1982,9,25.04,21.02,25.81,6.37,28.87,22.5,15.53,79.42,100.69,3.1,4.31,1.86,0.5,0.52,0.53
1982,10,25.26,21.61,25.95,6.38,29.11,22.73,16.12,81.13,100.56,3.21,4.57,1.85,0.5,0.52,0.53
1982,11,25.32,20.51,26.08,7.37,29.59,22.22,15.05,75.81,100.58,2.66,3.53,1.7,0.49,0.52,0.52
1982,12,25.03,20.11,25.79,7.66,29.66,22,14.68,75.67,100.59,2.34,3.45,1.4,0.49,0.51,0.52
1982,13,24.46,19.81,25.07,7.11,28.97,21.86,14.4,76.43,100.63,2.52,3.86,1.59,0.54,0.51,0.52
1982,14,23.98,19.8,24.45,5.9,27.69,21.79,14.38,78.17,100.69,2.83,4.54,1.66,0.59,0.53,0.53
1982,15,24.47,18.38,24.99,7.19,28.55,21.36,13.15,69.75,100.74,2.59,4.06,1.56,0.51,0.53,0.53
1982,16,25.21,17.92,25.57,7.22,29.23,22.01,12.78,65.21,100.7,2.99,4.46,1.95,0.49,0.52,0.52
1982,17,24.94,18.81,25.47,7.3,29.05,21.75,13.52,69.96,100.69,3.03,4.69,1.85,0.48,0.51,0.52
1982,18,24.99,18.34,25.34,7.96,29.5,21.54,13.12,68.1,100.73,3.06,4.93,1.88,0.48,0.51,0.51
1982,19,24.68,19.25,25.33,7.89,29.16,21.27,13.9,73.07,100.71,3.12,4.79,1.8,0.47,0.5,0.51
1982,20,24.58,18.65,25.43,7.42,28.94,21.52,13.39,70.67,100.7,2.86,4.24,1.78,0.46,0.5,0.5
1982,21,24.94,19.72,25.88,8.35,29.56,21.21,14.32,74.55,100.75,2.72,3.85,1.6,0.46,0.49,0.5
1982,22,25.51,21.21,26.5,7.82,29.83,22.01,15.71,78.32,100.64,3.07,4.86,1.01,0.46,0.49,0.5
1982,23,25.42,19.94,26,6.11,29.04,22.93,14.52,72.54,100.66,3.58,5.01,2.19,0.47,0.49,0.49
1982,24,24.83,18.71,25.73,7.84,29.26,21.42,13.43,70.1,100.73,3.16,4.53,2,0.46,0.49,0.49
1982,25,25.03,18.47,25.86,8.16,29.91,21.75,13.23,68.72,100.81,2.45,3.91,1.49,0.45,0.48,0.49
1982,26,25.39,19.79,26.06,8.66,30.1,21.44,14.36,72.93,100.83,3.03,4.51,1.54,0.47,0.48,0.49
1982,27,25.67,19.33,26.48,7.31,29.87,22.56,13.95,69.26,100.8,3.05,5.04,1.82,0.45,0.48,0.49
1982,28,25.44,19.49,26.37,7.87,30.17,22.3,14.11,71.14,100.73,2.95,4.38,1.8,0.45,0.48,0.48
1982,29,25.34,19.34,26.38,7.6,29.84,22.24,13.97,70.64,100.78,3.24,5.01,1.79,0.44,0.47,0.48
1982,30,25.16,18.19,26.24,8.42,29.98,21.56,12.99,66.67,100.73,2.93,4.31,1.78,0.43,0.47,0.48
1982,31,25.25,18.45,26.53,8.35,30.05,21.7,13.21,67.4,100.71,2.83,4.3,1.64,0.43,0.47,0.47
1982,32,25.5,19.42,26.83,9.18,30.71,21.53,14.06,70.81,100.64,2.67,4.09,1.44,0.43,0.46,0.47
1982,33,26.12,21.32,27.39,8.3,30.89,22.59,15.84,76.26,100.57,2.98,4.67,1.75,0.43,0.46,0.47
1982,34,26.46,21.57,27.84,7.63,30.86,23.23,16.07,75.92,100.59,2.94,4.26,1.43,0.42,0.46,0.47
1982,35,26.51,20.38,27.84,8.14,31.41,23.27,14.95,70.84,100.6,2.67,4.11,1.34,0.42,0.46,0.46
1982,36,26.46,19.61,27.76,9.64,32.14,22.5,14.26,68.45,100.57,2.45,3.96,1.36,0.41,0.46,0.46
1982,37,26.01,19.03,27.03,9.96,31.79,21.83,13.82,68.69,100.47,2.46,3.81,1.23,0.41,0.45,0.46
1982,38,25.96,19.38,27.2,10.17,31.96,21.79,14.09,70.13,100.52,2.8,4.42,1.6,0.41,0.45,0.46
1982,39,25.8,19.55,27.04,9.94,31.64,21.7,14.24,71.72,100.53,2.81,4.03,1.83,0.41,0.45,0.45
1982,40,25.58,19.33,26.84,9.06,30.89,21.83,14.03,70.94,100.63,3.01,4.66,1.63,0.41,0.45,0.45
1982,41,25.25,18.86,26.56,9.98,31.07,21.09,13.59,70.17,100.68,2.78,4.66,1.56,0.41,0.44,0.45
1982,42,25.65,18.13,26.96,9.32,30.99,21.67,12.98,65.12,100.63,2.78,4.35,1.67,0.4,0.44,0.45
1982,43,25.34,18.36,26.77,10.13,31.16,21.03,13.18,67.74,100.65,2.58,4.37,1.51,0.4,0.44,0.45
1982,44,25.79,18.82,27.32,9.05,31.25,22.2,13.56,67.76,100.65,2.54,3.77,1.48,0.4,0.44,0.44
1982,45,25.57,18.87,27.09,10.38,31.64,21.26,13.61,69.38,100.63,2.64,3.91,1.63,0.4,0.44,0.44
1982,46,25.42,17.33,26.78,11.45,32.4,20.95,12.44,65.47,100.62,2.22,3.57,1.29,0.39,0.43,0.44
1982,47,25.11,17.84,26.3,11.87,31.77,19.9,12.84,68.46,100.54,2.72,4.58,1.55,0.39,0.43,0.44
1982,48,25.54,18.18,26.98,10.39,31.64,21.25,13.05,66.72,100.55,2.69,4.08,1.55,0.39,0.43,0.44
1982,49,25.79,17.6,27.23,11.89,32.35,20.46,12.63,64.53,100.56,2.33,3.56,1.54,0.38,0.43,0.43
1982,50,26.26,18.55,27.52,11.54,32.78,21.24,13.45,66.81,100.6,2.49,3.91,1.34,0.38,0.43,0.43
1982,51,26.84,20.74,28.22,9.88,32.41,22.53,15.27,71.46,100.72,2.51,4.13,1.19,0.37,0.42,0.43
1982,52,26.9,20.57,28.38,9.26,32.1,22.84,15.13,70.54,100.65,2.86,4.42,1.68,0.37,0.42,0.43
1982,53,26.28,19.3,27.84,9.81,32.18,22.37,14.04,68.84,100.55,2.8,4.17,1.69,0.37,0.42,0.43
1982,54,26.37,18.73,28.02,10.44,32.64,22.2,13.55,66.21,100.52,2.53,3.9,1.34,0.36,0.42,0.43
1982,55,26.71,18.96,28.24,10.84,33.16,22.32,13.77,65.86,100.43,2.42,4.39,0.92,0.36,0.42,0.42
1982,56,27.21,20.43,28.88,10.47,33.25,22.78,15.02,68.87,100.47,2.81,5.1,1.19,0.35,0.42,0.42
1982,57,27.15,20.46,28.8,9.36,32.55,23.19,15.05,69.02,100.56,2.99,5.08,1.37,0.35,0.42,0.42
1982,58,27.1,19.77,28.82,9.48,32.94,23.46,14.44,67,100.6,2.84,4.92,1.5,0.35,0.41,0.42
1982,59,27.32,20.79,28.99,8.97,32.34,23.37,15.34,69.27,100.57,3.29,5.18,1.76,0.35,0.41,0.42
1982,60,27.94,20.7,29.56,9.08,33.3,24.22,15.26,66.72,100.5,2.74,4.67,1.11,0.34,0.41,0.42
1982,61,28.04,20.68,29.79,10.58,34.35,23.77,15.28,67.22,100.5,2.5,4.73,0.84,0.34,0.41,0.42
