YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF
1990,214,28.19,21.73,29.18,6.82,32.41,25.58,16.3,69.19,100.23,5.82,6.73,4.91,0.36,0.41,0.41
1990,215,27.52,21.71,28.49,6.06,31.22,25.15,16.3,71.69,100.28,5.74,6.77,5.1,0.39,0.41,0.41
1990,216,26.82,21.44,27.53,5,29.46,24.46,16.05,73.44,100.3,5.27,7.04,3.64,0.42,0.41,0.41
1990,217,27.7,20.8,28.65,9.46,33.19,23.73,15.44,68.94,100.22,5.05,6.55,3.73,0.41,0.41,0.41
1990,218,26.3,21.08,26.72,6.72,30.58,23.87,15.69,74.56,100.18,5.35,6.72,4.16,0.52,0.43,0.42
1990,219,25.49,22.26,26.09,5.45,28.95,23.5,16.85,82.94,100.22,5.3,7.44,3.63,0.62,0.49,0.46
1990,220,26.09,21.79,26.71,6.2,29.73,23.53,16.36,78.38,100.22,5.84,7.76,4.62,0.55,0.52,0.48
1990,221,27.1,22.02,27.8,7.47,31.49,24.03,16.6,75.19,100.2,5.53,6.73,4.48,0.5,0.51,0.48
1990,222,26.87,21.76,27.51,6.36,30.68,24.32,16.3,74.69,100.24,6.55,8.55,4.88,0.48,0.5,0.48
1990,223,27.18,21.83,27.86,7.92,31.87,23.94,16.42,74.25,100.3,5.91,7.41,4.55,0.52,0.49,0.48
1990,224,27.14,21.98,27.69,7.48,31.64,24.16,16.54,74.81,100.21,6.14,7.27,4.8,0.47,0.49,0.48
1990,225,27.79,21.52,28.74,8.22,32.85,24.63,16.11,70.62,100.23,6.88,8.47,5.65,0.45,0.48,0.48
1990,226,27.33,20.93,27.98,7.84,32.16,24.33,15.5,69.94,100.28,6.41,7.82,5.08,0.45,0.48,0.48
1990,227,27.85,20.83,28.72,8.62,33.12,24.5,15.44,67.44,100.24,6.66,7.83,5.63,0.43,0.48,0.48
1990,228,28.7,21.12,29.44,9.13,34.2,25.08,15.75,66.19,100.29,6.91,8.57,5.45,0.42,0.47,0.48
1990,229,28.22,21.32,28.66,7.41,32.48,25.08,15.93,68.25,100.32,6.34,7.63,5.05,0.42,0.47,0.47
1990,230,28.86,20.71,29.7,10.23,35.06,24.83,15.38,64.38,100.22,5.84,7.53,4.54,0.41,0.46,0.47
1990,231,28.23,21.4,28.78,7.92,33.11,25.19,15.99,68.5,100.19,6.12,7.3,4.84,0.41,0.46,0.46
1990,232,27.65,21.78,28.26,6.41,31.41,24.99,16.36,71.69,100.28,6.07,7.64,4.23,0.42,0.45,0.46
1990,233,28.12,21.45,28.74,8.52,33.48,24.96,16.05,69,100.28,6.09,7.06,5.32,0.41,0.45,0.46
1990,234,28.1,21.33,28.8,7.97,32.89,24.93,15.93,68.44,100.25,6.03,7.1,5.02,0.41,0.45,0.46
1990,235,29.04,20.65,29.92,10.55,35.2,24.65,15.26,63.44,100.29,5.3,6.78,3.7,0.41,0.45,0.45
1990,236,29.74,21.69,30.87,10.4,35.42,25.02,16.24,64.12,100.3,2.97,5.53,1.12,0.4,0.45,0.45
1990,237,29.93,21.88,31.09,10.45,35.68,25.23,16.48,64.19,100.3,3.12,5.15,1.42,0.4,0.45,0.45
1990,238,28.56,22.67,29.08,7.57,33.16,25.59,17.27,71.62,100.25,3.34,4.66,2.38,0.46,0.45,0.45
1990,239,26.8,23.87,26.98,4.93,29.69,24.76,18.55,84.38,100.25,3.25,4.01,2.36,0.58,0.48,0.47
1990,240,27.74,22.29,28.33,8.98,33.11,24.12,16.91,74.5,100.27,4.33,6.29,2.62,0.48,0.49,0.48
1990,241,28.04,21.86,28.71,8.61,33.21,24.6,16.42,71.31,100.26,5.15,6.98,3.55,0.45,0.48,0.48
1990,242,28.55,21.36,29.49,10.3,34.5,24.19,15.99,67.75,100.13,5.45,6.85,3.99,0.43,0.48,0.47
1990,243,29.05,21.75,30.03,9.71,34.98,25.26,16.36,67.31,100.14,5.51,6.5,4.16,0.42,0.47,0.47
1990,244,28.76,21.42,29.75,10.01,34.83,24.82,16.05,67.19,100.2,4.43,6.11,3.24,0.41,0.46,0.47
1990,245,29.03,21.38,30.1,11.48,35.38,23.9,15.93,66.12,100.27,4.26,5.74,3.33,0.41,0.46,0.46
1990,246,29.17,21.73,30.17,10.05,35.17,25.12,16.3,66.69,100.18,4.31,5.56,3.41,0.41,0.45,0.46
1990,247,28.76,21.82,29.75,8.68,33.84,25.16,16.36,68,100.26,5.02,6.03,3.76,0.41,0.45,0.45
1990,248,29.25,21.78,30.13,9.02,34.54,25.52,16.36,66.19,100.27,5.28,6.18,4.12,0.41,0.45,0.45
1990,249,28.74,21.35,29.58,7.68,33.33,25.65,15.93,65.94,100.36,4.38,5.29,2.99,0.41,0.45,0.45
1990,250,29.05,21.5,30.24,8.84,33.87,25.04,16.05,65.38,100.42,3.52,5.05,2.66,0.4,0.45,0.45
1990,251,28.97,21.62,30.03,8.02,33.58,25.57,16.17,66.12,100.41,3.95,4.97,3.02,0.4,0.45,0.45
1990,252,29.01,22.15,30.15,9.69,34.48,24.8,16.72,68.56,100.31,3.87,4.85,2.95,0.42,0.44,0.45
1990,253,28.42,22.55,29.09,6.69,32.31,25.62,17.15,71.81,100.28,4.66,6.23,3.16,0.42,0.45,0.45
1990,254,28.79,22.4,29.62,7.96,33.48,25.51,17.03,70.12,100.21,4.34,5.32,2.54,0.41,0.44,0.45
1990,255,28.22,22.41,28.91,6.66,31.87,25.21,17.03,71.81,100.12,4.08,5.38,3.14,0.41,0.44,0.45
1990,256,28.08,22.36,28.87,7.2,32.51,25.32,16.97,72.38,100.13,3.98,4.72,3.3,0.42,0.44,0.45
1990,257,28.23,22.24,29.15,8.47,33.3,24.83,16.85,71.75,100.21,2.77,4.12,1.96,0.45,0.45,0.45
1990,258,28.24,22.31,29.22,8.44,32.92,24.48,16.91,72,100.28,1.62,3.34,0.21,0.47,0.45,0.45
1990,259,28.32,22.54,29.17,7.92,32.84,24.92,17.15,72.44,100.23,2.73,4.56,1.12,0.47,0.45,0.45
1990,260,28.14,22.21,28.84,7.67,32.63,24.96,16.78,72,100.19,2.84,4.02,1.72,0.45,0.45,0.45
1990,261,28.11,21.76,29.13,8.96,33.03,24.08,16.36,70.56,100.1,2.3,3.77,0.71,0.44,0.45,0.45
1990,262,27.68,21.62,28.44,8.2,32.61,24.4,16.17,70.88,100.08,3.77,5.15,2.33,0.44,0.45,0.45
1990,263,27.69,22.42,28.37,9.06,33.21,24.15,17.03,75.06,100.16,4.26,5.85,3.2,0.52,0.46,0.45
1990,264,27.73,22.3,28.47,7.91,32.31,24.4,16.85,73.94,100.26,4.16,5.62,3.2,0.49,0.48,0.46
1990,265,28.58,21.99,29.65,9.88,34.12,24.25,16.54,69.56,100.28,3.81,5,2.47,0.44,0.47,0.46
1990,266,28.22,21.91,28.83,7.27,32.3,25.02,16.48,70.12,100.27,3.99,5.41,2.54,0.43,0.46,0.46
1990,267,28.1,21.98,28.92,7.92,32.55,24.62,16.54,71.06,100.3,4.5,6.2,2.52,0.42,0.46,0.46
1990,268,28.3,21.1,29.03,8.43,33.16,24.73,15.69,67.5,100.43,4.62,6.06,2.98,0.41,0.45,0.45
1990,269,27.45,22.12,28.33,6.18,31.13,24.95,16.66,73.81,100.5,3.9,4.97,2.81,0.42,0.45,0.45
1990,270,28.04,21.79,29.07,8.73,33.03,24.3,16.3,70.56,100.43,3.67,4.75,2.53,0.42,0.45,0.45
1990,271,28.19,21.16,29.01,9.09,33.41,24.33,15.75,67.94,100.4,4.16,5.58,2.93,0.42,0.45,0.45
1990,272,28.79,21.33,29.89,10.76,34.9,24.15,15.93,67,100.36,4.05,5.18,2.47,0.41,0.45,0.45
1990,273,28.39,22.28,29.11,8.57,33.06,24.48,16.85,71.31,100.39,3.93,5.67,2.34,0.41,0.45,0.45
1990,274,28.38,20.73,28.93,7.74,33.19,25.45,15.38,65.69,100.52,4.91,6.33,3.88,0.41,0.45,0.45
1990,275,28.71,21.68,29.69,9.55,34.31,24.76,16.24,67.81,100.51,4.64,5.91,3.32,0.4,0.44,0.45
1990,276,29.09,21.58,30.09,9.66,34.76,25.11,16.17,66.88,100.42,4.56,5.79,3.07,0.4,0.44,0.45
1990,277,28.33,21.4,29.08,7.83,32.97,25.14,16.05,68.62,100.36,4.97,6.31,3.62,0.4,0.44,0.44
1990,278,28.63,21.72,29.52,9.48,34.36,24.87,16.3,68.62,100.3,4.98,6.41,4.01,0.4,0.44,0.44
1990,279,29.01,21.08,29.94,10.33,35.21,24.88,15.69,65.31,100.23,4.81,5.58,3.35,0.39,0.43,0.44
1990,280,29.58,20.85,30.77,11.15,36.18,25.03,15.5,62.75,100.16,4.57,5.71,3.11,0.38,0.43,0.44
1990,281,29.74,21.4,31.14,13.3,36.73,23.44,15.99,64.56,100.21,3.15,4.79,1.88,0.38,0.43,0.43
1990,282,29.37,21.91,30.25,9.24,34.58,25.33,16.48,66,100.36,2.65,4.44,0.82,0.38,0.42,0.43
1990,283,29.33,22.17,31.22,10.25,34.95,24.71,16.72,67.69,100.44,1.79,3.6,0.16,0.38,0.42,0.43
1990,284,29.2,21.96,30.83,9.03,34.61,25.57,16.54,67.12,100.52,2.18,3.76,0.52,0.41,0.42,0.43
1990,285,28.26,22.12,29.12,6.67,32.06,25.4,16.72,71.19,100.52,1.58,2.55,0.77,0.42,0.43,0.43
1990,286,28.78,22.3,30.55,8.38,33.72,25.34,16.85,69.88,100.39,1.73,3.16,0.15,0.4,0.42,0.43
1990,287,28.85,22.27,30.47,8.7,34.01,25.3,16.85,69.81,100.31,2.7,4.16,1.42,0.4,0.42,0.43
1990,288,28.15,22.52,29.71,7.3,32.55,25.24,17.09,73.12,100.35,1.93,3.35,0.84,0.45,0.43,0.43
1990,289,28.57,22.47,30.33,8.3,33.66,25.36,17.03,71.5,100.3,2.23,3.78,1.03,0.42,0.43,0.43
1990,290,28.31,22.67,29.62,8.23,33.43,25.19,17.27,73.25,100.25,1.69,3.45,0.34,0.5,0.44,0.44
1990,291,27.8,22.97,28.84,5.78,31.3,25.52,17.58,75.94,100.3,1.84,2.85,1.01,0.52,0.45,0.45
1990,292,28.83,22.54,30.21,9.2,33.9,24.7,17.15,70.81,100.24,1.78,2.75,1.06,0.45,0.46,0.45
1990,293,27.12,23.49,27.58,3.53,29.21,25.68,18.13,80.88,100.2,1.65,3.07,0.44,0.48,0.46,0.45
1990,294,27.23,23.39,27.95,6.07,31.01,24.94,18.07,80.62,100.23,1.92,2.8,1.16,0.59,0.48,0.47
1990,295,26.7,23.59,27.25,5.11,29.78,24.67,18.25,83.69,100.28,1.88,2.55,1,0.65,0.52,0.49
1990,296,26.44,23.98,26.87,4.28,28.98,24.7,18.68,86.56,100.3,2.32,4.18,0.7,0.61,0.54,0.51
1990,297,26.47,23.89,27,5.05,29.05,24,18.55,86.25,100.37,1.46,2.09,0.52,0.55,0.53,0.52
1990,298,26.4,23.86,26.82,3.77,28.67,24.9,18.49,86.19,100.41,2.41,3.27,1.49,0.55,0.53,0.52
1990,299,26.39,23.05,27.08,5.16,29.58,24.43,17.64,82.69,100.43,3.12,4.09,2.27,0.54,0.52,0.52
1990,300,26,23.69,26.45,3.74,28.48,24.75,18.31,87.38,100.42,3.16,3.6,2.46,0.6,0.53,0.52
1990,301,26.15,23.26,26.4,3.85,28.14,24.29,17.88,84.5,100.46,1.59,3,0.34,0.67,0.55,0.54
1990,302,26.08,23.43,26.48,4.38,28.48,24.09,18.07,85.69,100.47,1.55,4.01,0.52,0.64,0.57,0.55
1990,303,25.52,23.44,25.93,5.8,28.87,23.06,18.07,88.56,100.42,4.16,6.33,2.98,0.65,0.57,0.55
1990,304,25.73,24.08,25.93,3.86,27.98,24.12,18.8,90.81,100.33,3,4.41,1.76,0.63,0.58,0.56
1990,305,25.98,23.83,26.06,4.34,28.8,24.46,18.55,88.25,100.23,4.57,7.26,1.71,0.66,0.58,0.57
1990,306,26.69,24.2,26.83,5.87,30.3,24.43,18.92,86.75,100.2,4.22,5.83,2.69,0.66,0.59,0.57
1990,307,25.99,24.13,25.94,4,28.37,24.37,18.86,89.62,100.23,3.45,5.12,2.46,0.64,0.59,0.58
1990,308,26.31,23.48,26.3,6.02,29.9,23.9,18.13,85.06,100.27,3.45,5.4,1.97,0.67,0.59,0.59
1990,309,26.19,22.84,26.44,7.16,30.35,23.19,17.4,82.81,100.33,2.83,4,1.8,0.62,0.59,0.59
1990,310,26.61,22.78,27.11,8.89,31.43,22.54,17.4,80.88,100.44,2.08,3.22,1.42,0.61,0.58,0.58
1990,311,26.02,23.24,26.33,6.35,29.67,23.32,17.82,85.44,100.54,2.66,4.05,1.74,0.6,0.57,0.57
1990,312,26.23,23,26.64,6.91,30.31,23.4,17.58,83.31,100.52,3.4,4.27,2.68,0.59,0.57,0.57
1990,313,26.35,22.58,26.88,7.67,30.87,23.2,17.09,81.19,100.58,3.73,5.12,2.77,0.57,0.56,0.56
1990,314,26.05,22.78,26.51,6.93,29.71,22.78,17.33,83.25,100.62,2.95,4.34,1.91,0.56,0.55,0.56
1990,315,26.37,22.15,27.12,7.84,30.81,22.98,16.66,79,100.53,2.39,3.48,1.32,0.55,0.55,0.55
1990,316,27.01,21.23,27.64,7.37,31.19,23.82,15.75,71.81,100.54,1.47,2.39,0.85,0.53,0.54,0.55
1990,317,26.89,21.4,27.26,4.82,29.66,24.84,15.93,72.5,100.65,1.34,1.88,0.66,0.53,0.54,0.55
1990,318,27.4,21.98,27.98,7.93,31.75,23.82,16.48,73.44,100.63,1.29,2.26,0.3,0.53,0.53,0.54
1990,319,27.4,22.15,28.24,8.58,31.88,23.31,16.66,74.12,100.56,1.16,1.99,0.76,0.52,0.53,0.54
1990,320,27.48,22.77,28.5,7.02,31.36,24.33,17.33,76.56,100.53,1.4,2.21,0.46,0.51,0.52,0.53
1990,321,27.21,23.06,28.2,6.55,31.29,24.73,17.64,78.94,100.51,2.14,3.46,0.82,0.5,0.52,0.52
1990,322,27.17,22.73,27.98,6.93,31.3,24.37,17.27,77.81,100.48,2.34,3.82,1.02,0.5,0.52,0.52
1990,323,27.19,22.16,27.99,7.43,31.66,24.23,16.66,75.38,100.5,2.12,3.48,1.2,0.49,0.52,0.52
1990,324,27.29,22.48,28.12,6.86,31.38,24.51,17.03,76.19,100.52,2.83,4.44,1.52,0.48,0.51,0.52
1990,325,27.55,23.58,28.03,5.48,30.69,25.22,18.19,79.38,100.48,3.55,4.99,1.66,0.48,0.51,0.52
1990,326,27.13,23.62,27.61,4.38,29.57,25.19,18.25,81.56,100.47,2.38,4.09,1.2,0.48,0.5,0.51
1990,327,27.01,23.17,27.73,5.64,30.41,24.77,17.76,80.38,100.49,2.02,3.35,1.12,0.48,0.5,0.51
1990,328,27.31,23.45,27.91,6.53,31.08,24.54,18.07,80.75,100.39,2.27,3.55,1.11,0.48,0.5,0.51
1990,329,26.38,24.05,26.76,4.19,29.32,25.13,18.74,87.44,100.35,3.7,5.55,1.18,0.48,0.5,0.5
1990,330,26.24,23.87,26.33,2.38,27.75,25.37,18.55,87,100.41,4.6,6.37,1.68,0.53,0.51,0.51
1990,331,26.87,23.8,26.89,4.2,29.48,25.28,18.43,83.75,100.46,4.7,5.69,3.43,0.55,0.52,0.51
1990,332,26.77,23.03,27.37,4.94,29.76,24.82,17.58,80.62,100.5,3.5,4.87,1.81,0.52,0.52,0.52
1990,333,26.74,23.15,27.02,4.16,29.05,24.88,17.76,81.12,100.4,2.84,4.73,1.52,0.51,0.52,0.51
1990,334,26.56,23.49,26.77,4.23,29.27,25.04,18.13,83.56,100.39,3.77,5.69,2.03,0.51,0.52,0.51
1990,335,26.58,23.82,26.74,3.55,28.75,25.19,18.49,85.12,100.37,3.09,4.37,2.14,0.51,0.52,0.51
1990,336,27.06,23.9,27.58,5.56,30.4,24.83,18.55,83.69,100.48,2.96,4.18,1.78,0.5,0.51,0.51
1990,337,26.33,24.5,26.4,3.17,28.37,25.19,19.23,89.94,100.63,2.88,4.09,1.66,0.6,0.52,0.52
1990,338,26.48,23.35,26.49,4.74,29.08,24.34,17.88,83.38,100.81,4.16,6.17,2.59,0.61,0.55,0.53
1990,339,25.76,21.34,25.69,4.99,28.6,23.61,15.81,77.25,100.85,3.36,4.88,2.44,0.54,0.54,0.53
1990,340,26.81,22.99,27.08,5.35,29.83,24.48,17.52,80.12,100.68,3.97,5.45,2.95,0.54,0.53,0.53
1990,341,26.64,23.3,26.72,3.32,28.69,25.36,17.88,82.25,100.63,3.93,5.7,2.48,0.53,0.53,0.52
1990,342,26.82,22.97,27.1,5.32,30.17,24.84,17.52,80.25,100.63,3.5,5.09,2.3,0.52,0.52,0.52
1990,343,26.46,22.24,26.82,5.41,29.88,24.48,16.78,78.5,100.6,3.45,5.09,2.27,0.52,0.52,0.52
1990,344,26.53,22.87,26.81,4.77,29.28,24.51,17.46,80.75,100.51,3.52,5.04,2.27,0.5,0.52,0.52
1990,345,26.5,22.83,26.51,3.72,28.58,24.86,17.33,80.62,100.63,3.97,5.34,2.88,0.5,0.52,0.52
1990,346,26.58,21.9,26.88,5.6,30.22,24.62,16.42,76.38,100.7,4.2,5.98,2.93,0.49,0.51,0.52
1990,347,26.4,22.09,26.74,5.29,29.62,24.32,16.6,77.88,100.54,4.27,5.88,2.84,0.51,0.51,0.52
1990,348,26.09,22.69,26.18,4.09,28.76,24.66,17.27,81.94,100.45,3.85,5.2,2.89,0.51,0.51,0.52
1990,349,26.08,22.83,26.4,6.18,29.65,23.48,17.4,83.06,100.41,3.55,5.09,2.2,0.56,0.52,0.52
1990,350,25.92,21.33,26.35,8.53,30.94,22.41,15.87,77.75,100.42,3.01,5.04,1.44,0.52,0.52,0.52
1990,351,25.9,20.29,26.49,9.52,31.48,21.95,14.89,74,100.48,1.8,2.72,0.97,0.49,0.52,0.52
1990,352,25.88,20.61,26.48,8.55,31.19,22.65,15.2,74.88,100.53,1.97,3.48,1.04,0.48,0.51,0.51
1990,353,25.92,21.09,26.8,8.1,30.57,22.47,15.62,76.31,100.62,2.66,4.32,1.39,0.47,0.5,0.51
1990,354,26.33,22.33,27.23,5.74,29.63,23.89,16.85,79.44,100.59,3.14,4.55,1.74,0.47,0.5,0.5
1990,355,26.62,23.29,26.94,3.66,28.74,25.08,17.88,82.31,100.54,3.78,5.35,2.17,0.48,0.49,0.5
1990,356,26.05,24.02,26.26,2.82,27.68,24.86,18.68,88.62,100.52,3.4,4.15,2.28,0.51,0.5,0.5
1990,357,25.37,23.7,25.52,2.08,26.62,24.54,18.31,90.5,100.54,4.05,5.38,2.3,0.57,0.52,0.51
1990,358,25.65,23.24,25.99,4.02,27.9,23.88,17.82,86.81,100.52,1.98,3.24,1.29,0.55,0.52,0.52
1990,359,25.86,23.01,26.31,5.77,29.27,23.51,17.58,84.94,100.56,2.84,4.33,1.46,0.58,0.53,0.52
1990,360,25.89,22.98,26.29,5.58,29.19,23.62,17.52,84.69,100.63,3.3,5.14,1.91,0.55,0.53,0.52
1990,361,25.83,22.31,26.05,4.59,28.5,23.92,16.85,81.5,100.67,4.77,6.48,2.81,0.53,0.52,0.52
1990,362,25.83,22.02,26.2,5.71,29.16,23.46,16.54,80.31,100.64,3.97,5.5,2.92,0.52,0.52,0.52
1990,363,26.43,22.95,26.98,6.02,30.03,24.01,17.52,82,100.55,3.22,4.68,2.04,0.53,0.52,0.52
1990,364,26.37,23.19,26.93,5.94,29.87,23.92,17.76,83.44,100.52,2.77,3.98,1.77,0.53,0.52,0.52
1990,365,26.62,22.83,27.15,6.48,30.5,24.02,17.4,80.69,100.52,3.05,4.38,2.05,0.5,0.52,0.52
1991,1,25.99,21.53,26.74,7.09,30.15,23.05,16.05,77.75,100.47,2.5,3.56,1.66,0.48,0.51,0.52
1991,2,25.85,21.33,26.61,8.16,30.55,22.39,15.87,78.38,100.42,1.62,2.07,1.02,0.48,0.51,0.51
1991,3,26.39,22.11,27.16,8.45,30.91,22.46,16.66,79,100.41,1.85,2.35,1.3,0.53,0.51,0.51
1991,4,26.55,21.57,27.31,7.05,30.76,23.71,16.11,75.44,100.54,2.23,3.39,1.34,0.48,0.51,0.51
1991,5,26.56,22.72,27.15,6.24,30.24,24,17.27,80.12,100.5,3.23,4.75,1.47,0.52,0.51,0.51
1991,6,26.79,22.49,27.52,5.16,29.89,24.72,17.03,78,100.48,4.08,5.38,2.98,0.48,0.51,0.51
1991,7,26.69,22.44,27.18,4.98,29.89,24.91,16.97,78.06,100.51,4.39,5.67,3.38,0.48,0.5,0.5
1991,8,26.8,22.15,27.44,5.95,30.41,24.47,16.66,76.44,100.56,3.73,4.78,2.27,0.47,0.49,0.5
1991,9,26.77,22.45,27.51,6.5,30.67,24.17,16.97,78.19,100.52,3.5,4.89,2.01,0.46,0.49,0.5
1991,10,26.94,22.31,27.74,5.7,30.28,24.58,16.85,76.56,100.57,3.28,4.7,1.98,0.46,0.49,0.49
1991,11,26.55,22.47,27.34,6.38,30.28,23.9,16.97,79.25,100.58,3.31,4.82,1.9,0.46,0.48,0.49
1991,12,26.27,20.88,27.23,7.71,30.69,22.98,15.38,73.56,100.68,3.06,4.21,2.13,0.45,0.48,0.49
1991,13,25.53,19.44,26.5,7.87,30.22,22.35,14.1,70.44,100.67,2.81,4.23,1.57,0.44,0.48,0.48
1991,14,26.19,20.41,27.01,8.03,30.69,22.65,14.95,71.56,100.62,3.13,4.84,1.38,0.44,0.48,0.48
1991,15,26.48,21.73,27.21,7.42,30.6,23.18,16.24,76.19,100.63,3.53,4.84,1.9,0.44,0.48,0.48
1991,16,25.98,23.24,26.05,2.9,27.81,24.91,17.82,85,100.61,4.48,5.9,3.05,0.45,0.48,0.48
1991,17,25.85,23.87,25.96,3.98,28.47,24.49,18.49,89.12,100.65,4.08,5.4,3.05,0.55,0.48,0.48
1991,18,25.9,23.05,26.27,4.8,29,24.19,17.58,84.81,100.68,3.86,5.43,2.56,0.55,0.51,0.5
1991,19,26.37,22.4,26.77,5.42,29.49,24.07,16.91,79.69,100.6,3.48,5.79,1.59,0.48,0.5,0.5
1991,20,26.38,21.48,27.08,7.06,30.52,23.46,15.99,75.69,100.67,2.97,4.72,1.51,0.47,0.5,0.49
1991,21,25.96,20.78,26.62,6.73,30.02,23.3,15.26,74.12,100.7,2.94,4.41,1.84,0.46,0.49,0.49
1991,22,25.85,20.4,26.65,6.73,29.96,23.23,14.95,73.06,100.69,3.25,4.55,2.09,0.46,0.48,0.49
1991,23,26.02,20.51,26.87,6.68,29.78,23.1,15.01,72.44,100.66,3.48,5.05,2.09,0.45,0.48,0.48
1991,24,25.94,20.14,26.76,6.34,29.71,23.37,14.71,71.31,100.65,3.4,4.91,2.05,0.45,0.48,0.48
1991,25,25.79,19.61,26.69,6.97,29.77,22.81,14.22,69.56,100.69,3.71,5.34,2.23,0.44,0.48,0.48
1991,26,26.05,19.29,26.92,6.66,30.06,23.4,13.92,67.31,100.79,4.14,5.54,2.7,0.43,0.47,0.48
1991,27,25.69,18.89,26.73,7.84,30.15,22.32,13.55,67.06,100.82,3.42,4.91,1.73,0.43,0.47,0.48
1991,28,25.19,18.55,25.95,8.63,30.08,21.45,13.31,68.38,100.69,2.48,3.6,1.6,0.43,0.47,0.47
1991,29,25.25,18,25.89,10.27,31.25,20.98,12.94,67.44,100.47,2.31,3.76,1.27,0.42,0.46,0.47
1991,30,25.45,18.89,26.45,9.28,30.58,21.3,13.61,69.12,100.49,2.75,4.05,1.63,0.42,0.46,0.47
1991,31,26.55,20.72,27.69,8.71,31.43,22.72,15.26,71.94,100.58,2.88,4.26,1.66,0.41,0.46,0.46
1991,32,27.14,21.69,28.06,6.83,31.19,24.37,16.17,73.31,100.58,3.35,5.09,1.99,0.41,0.45,0.46
1991,33,27.36,21.31,28.8,8.31,32.24,23.93,15.87,71.5,100.58,2.42,3.72,1.43,0.41,0.45,0.46
1991,34,27.48,20.87,28.73,9.75,33.1,23.35,15.44,69.88,100.57,2.47,3.91,1.44,0.41,0.45,0.45
1991,35,26.79,19.8,27.83,9.93,32.65,22.73,14.53,69,100.61,2.7,4.23,1.64,0.41,0.45,0.45
1991,36,26.5,19.12,27.49,10.53,32.33,21.8,13.85,67.25,100.69,2.82,4.45,1.48,0.41,0.45,0.45
1991,37,27.46,21.27,28.56,7.23,31.65,24.41,15.75,70.06,100.72,4.07,5.57,2.13,0.41,0.45,0.45
1991,38,26.94,21.32,28.01,6.59,30.94,24.36,15.81,72.31,100.67,3.91,5.54,2.32,0.41,0.45,0.45
1991,39,26.08,18.33,27.17,8.66,31.24,22.58,13.18,64.94,100.68,3.19,4.79,1.96,0.41,0.45,0.45
1991,40,25.96,18.76,27.26,9.39,31.42,22.03,13.49,66.5,100.78,3.01,4.7,1.86,0.41,0.44,0.45
1991,41,26.26,19.01,27.59,10.41,32.51,22.09,13.73,67.56,100.71,2.76,4.65,1.54,0.4,0.44,0.45
1991,42,25.89,18.68,27,9.95,31.84,21.89,13.43,67.19,100.62,2.61,4.66,1.47,0.4,0.44,0.44
1991,43,25.62,17.56,26.61,10.57,31.76,21.19,12.57,64.5,100.57,2.64,4.58,1.5,0.4,0.43,0.44
1991,44,25.7,17.9,26.8,10.67,32.07,21.4,12.82,64.94,100.63,2.47,4.08,1.48,0.39,0.43,0.44
1991,45,25.48,17.54,26.55,11.2,32.01,20.8,12.57,65.31,100.69,2.52,4.72,1.34,0.39,0.43,0.44
1991,46,26,18.95,26.97,10.61,32.26,21.65,13.73,69.12,100.65,2.76,4.95,1.34,0.39,0.43,0.43
1991,47,26.23,18.52,27.13,10.69,32.48,21.79,13.43,67.06,100.65,2.47,4.44,1.06,0.39,0.42,0.43
1991,48,26.71,17.4,27.49,11.34,33.37,22.03,12.51,61.12,100.63,2.06,4.13,0.89,0.38,0.42,0.43
1991,49,26.27,18.8,27.35,10.88,32.62,21.75,13.61,66.75,100.56,2.53,4.65,1.24,0.38,0.42,0.43
1991,50,26.32,18.46,27.7,9.12,31.75,22.62,13.24,63.94,100.61,3.09,5.08,1.58,0.38,0.42,0.42
1991,51,26.28,18.67,27.81,8.9,31.35,22.45,13.49,64.62,100.58,3.15,4.77,1.91,0.38,0.41,0.42
1991,52,27.27,21.01,28.69,8.73,32.16,23.43,15.5,70.5,100.73,3.84,5.55,1.94,0.38,0.41,0.42
1991,53,27.07,21.25,28.69,8.02,31.69,23.67,15.75,72.12,100.85,3.35,4.78,1.88,0.39,0.41,0.42
1991,54,27.54,21.05,29,8.62,32.76,24.13,15.56,70.06,100.82,3.54,5.12,2.34,0.38,0.41,0.42
1991,55,28.15,21.24,29.51,8.42,32.98,24.56,15.75,67.56,100.79,3.29,4.88,1.75,0.38,0.41,0.42
1991,56,28.08,22.14,29.64,8.41,32.81,24.4,16.66,71.88,100.77,3.45,4.87,1.68,0.37,0.41,0.41
1991,57,28.58,22.16,30.05,6.85,32.61,25.76,16.66,69.44,100.67,3.91,5.33,2.63,0.37,0.41,0.41
1991,58,28.29,21.58,29.47,6.72,32.54,25.81,16.11,68.38,100.65,3.04,4.56,2,0.36,0.41,0.41
1991,59,28.26,21.57,29.69,8.06,33.02,24.96,16.11,68.81,100.58,3.04,4.37,1.93,0.36,0.41,0.41
1991,60,28.56,22.09,30.27,8.95,33.99,25.04,16.6,70,100.56,3.09,4.46,1.81,0.35,0.41,0.41
1991,61,28.31,22.72,29.65,7.86,32.83,24.97,17.27,73.06,100.65,3.27,5.12,1.31,0.35,0.41,0.41
1991,62,26.69,23.58,27.05,4.28,28.96,24.68,18.19,83.44,100.71,2.3,3.43,1.29,0.45,0.41,0.41
